customer_id,name,city,email,signup_date
403,Chetan Fernandes,Visakhapatnam,chetan.fernandes403@example.com,2023-03-24
124,Rahul Sinha,Chandigarh,rahul.sinha124@example.com,2023-10-12
193,Aakash Malhotra,Chennai,,2023-01-27
201,Rajesh Nair,Kanpur,rajesh.nair201@example.com,2023-07-17
948,Manish Patel,Nagpur,manish.patel948@example.com,2023-12-25
261,Neha Chauhan,Chennai,neha.chauhan261@example.com,2023-01-11
110,Preeti Banerjee,Vadodara,preeti.banerjee110@example.com,2023-12-16
420,Tara Kaur,Jaipur,tara.kaur420@example.com,2023-02-10
739,Lakshmi Nair,Coimbatore,lakshmi.nair739@example.com,2023-02-18
761,Preeti Iyer,Kochi,preeti.iyer761@example.com,2023-07-16
735,Harsh Malhotra,Mumbai,harsh.malhotra735@example.com,2023-10-10
144,Sonia Sharma,Indore,sonia.sharma144@example.com,2023-05-22
505,Anjali Pillai,Jaipur,anjali.pillai505@example.com,2023-02-23
169,Nikhil Banerjee,Indore,,2023-02-26
790,Harsh Agarwal,Visakhapatnam,harsh.agarwal790@example.com,2023-02-26
109,Rahul Chauhan,Nagpur,rahul.chauhan109@example.com,2023-01-26
719,Simran Nair,Kanpur,simran.nair719@example.com,2023-03-21
383,Deepak Chauhan,Mumbai,deepak.chauhan383@example.com,2023-09-15
535,Damini Menon,Raipur,damini.menon535@example.com,2023-12-25
561,Nikhil Chopra,Ahmedabad,nikhil.chopra561@example.com,2023-02-22
299,Isha Agarwal,Pune,isha.agarwal299@example.com,2023-08-23
649,Karan Bose,Nagpur,karan.bose649@example.com,2023-11-20
364,Kunal Iyer,Patna,kunal.iyer364@example.com,2023-02-22
829,Rekha Jain,Raipur,rekha.jain829@example.com,2023-01-20
3,Bhavna Desai,Kanpur,bhavna.desai3@example.com,2023-02-28
228,Ritu Das,Ahmedabad,ritu.das228@example.com,2023-02-22
675,Simran Chopra,Hyderabad,simran.chopra675@example.com,2023-11-22
778,Shreya Fernandes,Ludhiana,shreya.fernandes778@example.com,2023-03-14
100,Rahul Khanna,Chandigarh,rahul.khanna100@example.com,2023-04-16
981,Sanjay Mehta,Pune,sanjay.mehta981@example.com,2023-08-14
464,Pooja Nair,Bengaluru,pooja.nair464@example.com,2023-02-24
818,Kavya Joshi,Lucknow,kavya.joshi818@example.com,2023-07-20
828,Isha Sharma,Lucknow,isha.sharma828@example.com,2023-09-21
673,Shreya Sharma,Chennai,shreya.sharma673@example.com,2023-07-22
290,Kunal Iyer,Guwahati,kunal.iyer290@example.com,2023-06-13
485,Arjun Malhotra,Ranchi,arjun.malhotra485@example.com,2023-10-20
615,Vikas Menon,Ludhiana,vikas.menon615@example.com,2023-10-27
635,Ananya Jain,Guwahati,ananya.jain635@example.com,2023-04-12
919,Varun Das,Lucknow,varun.das919@example.com,2023-05-28
574,Aditya Singh,Patna,aditya.singh574@example.com,2023-12-21
340,Deepak Reddy,Jaipur,deepak.reddy340@example.com,2023-03-14
466,Bhavna Khanna,Ahmedabad,bhavna.khanna466@example.com,2023-11-21
942,Sneha Desai,Chandigarh,sneha.desai942@example.com,2023-05-21
889,Farhan Sharma,Raipur,farhan.sharma889@example.com,2023-10-22
373,Bhavna Patel,Coimbatore,bhavna.patel373@example.com,2023-11-20
350,Nikhil Nair,Chennai,nikhil.nair350@example.com,2023-11-28
978,Pooja Joshi,Vadodara,pooja.joshi978@example.com,2023-12-17
688,Suresh Jain,Bhopal,suresh.jain688@example.com,2023-06-13
926,Lakshmi Bhat,Patna,lakshmi.bhat926@example.com,2023-10-14
212,Nikhil Nair,Kanpur,nikhil.nair212@example.com,2023-04-14
576,Yash Mishra,Patna,yash.mishra576@example.com,2023-04-28
521,Kunal Mehta,Vadodara,kunal.mehta521@example.com,2023-12-10
312,Ananya Desai,Nagpur,ananya.desai312@example.com,2023-09-13
653,Preeti Bhat,Ranchi,preeti.bhat653@example.com,2023-01-15
906,Payal Mishra,Nagpur,payal.mishra906@example.com,2023-03-11
619,Gaurav Patel,Lucknow,gaurav.patel619@example.com,2023-09-20
811,Rekha Gupta,Chandigarh,rekha.gupta811@example.com,2023-08-26
94,Bhavna Sinha,Ranchi,bhavna.sinha94@example.com,2023-02-21
1,Rekha Nair,Jaipur,rekha.nair1@example.com,2023-12-18
563,Ritu Patel,Lucknow,ritu.patel563@example.com,2023-01-18
571,Arjun Singh,Vadodara,arjun.singh571@example.com,2023-10-21
37,Aakash Fernandes,Hyderabad,aakash.fernandes37@example.com,2023-09-26
423,Vivek Nair,Delhi,vivek.nair423@example.com,2023-04-23
117,Amit Mehta,Chennai,amit.mehta117@example.com,2023-04-23
106,Kunal Das,Delhi,,2023-02-23
19,Payal Agarwal,Hyderabad,payal.agarwal19@example.com,2023-09-17
670,Sanjay Kapoor,Surat,sanjay.kapoor670@example.com,2023-09-27
764,Deepak Mishra,Ranchi,deepak.mishra764@example.com,2023-01-11
510,Tara Fernandes,Kanpur,tara.fernandes510@example.com,2023-05-13
122,Karan Jain,Ludhiana,karan.jain122@example.com,2023-04-19
324,Farhan Khanna,Kochi,farhan.khanna324@example.com,2023-07-24
458,Hemant Gupta,Coimbatore,hemant.gupta458@example.com,2023-03-26
511,Ananya Nair,Bhopal,ananya.nair511@example.com,2023-06-20
91,Preeti Verma,Indore,preeti.verma91@example.com,2023-10-27
459,Aakash Iyer,Ahmedabad,aakash.iyer459@example.com,2023-11-18
587,Aakash Mishra,Bhopal,aakash.mishra587@example.com,2023-08-22
533,Manoj Bose,Kochi,,2023-04-18
455,Rahul Rao,Mumbai,rahul.rao455@example.com,2023-04-21
471,Yash Bhat,Indore,yash.bhat471@example.com,2023-08-27
524,Sonia Malhotra,Patna,sonia.malhotra524@example.com,2023-11-22
241,Payal Chopra,Vadodara,payal.chopra241@example.com,2023-03-12
837,Alok Rao,Lucknow,alok.rao837@example.com,2023-05-18
413,Tara Mishra,Patna,tara.mishra413@example.com,2023-03-23
388,Rekha Agarwal,Ahmedabad,rekha.agarwal388@example.com,2023-02-20
887,Alok Bhat,Hyderabad,alok.bhat887@example.com,2023-07-19
564,Shreya Sinha,Surat,shreya.sinha564@example.com,2023-05-20
229,Lakshmi Jain,Jaipur,lakshmi.jain229@example.com,2023-11-27
520,Aakash Joshi,Ranchi,aakash.joshi520@example.com,2023-02-23
719,Simran Nair,Kanpur,simran.nair719@example.com,2023-03-21
285,Sonia Ghosh,Chennai,sonia.ghosh285@example.com,2023-12-20
339,Priya Malhotra,Kolkata,priya.malhotra339@example.com,2023-12-19
247,Ritu Khanna,Kochi,ritu.khanna247@example.com,2023-12-17
737,Kavya Pillai,Chennai,kavya.pillai737@example.com,2023-03-24
504,Sneha Mehta,Chandigarh,sneha.mehta504@example.com,2023-10-25
770,Sneha Iyer,Guwahati,sneha.iyer770@example.com,2023-05-17
77,Varun Kaur,Coimbatore,varun.kaur77@example.com,2023-02-12
170,Sunil Joshi,Jaipur,sunil.joshi170@example.com,2023-07-25
508,Sneha Bhat,Kanpur,sneha.bhat508@example.com,2023-04-21
1000,Ritu Fernandes,Patna,ritu.fernandes1000@example.com,2023-04-10
141,Deepak Pillai,Surat,deepak.pillai141@example.com,2023-07-11
870,Neha Nair,Lucknow,neha.nair870@example.com,2023-11-17
518,Deepak Chopra,Patna,deepak.chopra518@example.com,2023-09-25
161,Chetan Das,Ludhiana,chetan.das161@example.com,2023-06-15
659,Lakshmi Desai,Indore,lakshmi.desai659@example.com,2023-01-13
12,Preeti Nair,Bhopal,preeti.nair12@example.com,2023-02-27
56,Bhavna Agarwal,Guwahati,bhavna.agarwal56@example.com,2023-02-11
628,Shreya Bhat,Lucknow,shreya.bhat628@example.com,2023-08-27
572,Isha Chauhan,Kanpur,isha.chauhan572@example.com,2023-08-27
847,Damini Sinha,Indore,damini.sinha847@example.com,2023-07-26
860,Rahul Kaur,Visakhapatnam,rahul.kaur860@example.com,2023-10-17
153,Meera Iyer,Ahmedabad,meera.iyer153@example.com,2023-04-24
975,Farhan Sharma,Guwahati,farhan.sharma975@example.com,2023-08-19
657,Shreya Banerjee,Kanpur,shreya.banerjee657@example.com,2023-06-22
693,Rajesh Das,Ranchi,,2023-03-23
998,Nikhil Bose,Bhopal,nikhil.bose998@example.com,2023-01-11
355,Geeta Kapoor,Hyderabad,geeta.kapoor355@example.com,2023-03-22
494,Damini Joshi,Vadodara,damini.joshi494@example.com,2023-06-22
255,Deepak Kaur,Raipur,,2023-07-12
938,Meera Iyer,Guwahati,meera.iyer938@example.com,2023-08-28
429,Sanjay Banerjee,Ranchi,sanjay.banerjee429@example.com,2023-02-26
444,Geeta Singh,Bhopal,geeta.singh444@example.com,2023-06-15
609,Varun Patel,Delhi,varun.patel609@example.com,2023-09-23
634,Alok Verma,Ludhiana,alok.verma634@example.com,2023-01-23
718,Manish Das,Ludhiana,manish.das718@example.com,2023-12-12
705,Sonia Nair,Chennai,sonia.nair705@example.com,2023-07-12
536,Ritu Bose,Indore,ritu.bose536@example.com,2023-09-18
532,Preeti Joshi,Kanpur,preeti.joshi532@example.com,2023-06-18
347,Bhavna Gupta,Kolkata,bhavna.gupta347@example.com,2023-08-23
895,Tara Sharma,Kolkata,tara.sharma895@example.com,2023-04-17
686,Anjali Desai,Raipur,anjali.desai686@example.com,2023-11-25
230,,Delhi,varun.kapoor230@example.com,2023-04-26
579,Harsh Gupta,Patna,harsh.gupta579@example.com,2023-08-11
742,Nikhil Nair,Vadodara,nikhil.nair742@example.com,2023-11-17
591,Amit Fernandes,Jaipur,amit.fernandes591@example.com,2023-05-24
762,Harsh Das,Ahmedabad,harsh.das762@example.com,2023-05-20
786,Indira Chauhan,Jaipur,indira.chauhan786@example.com,2023-11-19
538,Shreya Mishra,Bhopal,shreya.mishra538@example.com,2023-06-14
951,Gaurav Rao,Ludhiana,gaurav.rao951@example.com,2023-09-28
890,Indira Bhat,Delhi,indira.bhat890@example.com,2023-03-20
722,Payal Iyer,Visakhapatnam,payal.iyer722@example.com,2023-07-28
13,Anjali Jain,Guwahati,anjali.jain13@example.com,2023-10-21
322,Anjali Singh,Patna,anjali.singh322@example.com,2023-10-23
671,Lakshmi Kapoor,Pune,lakshmi.kapoor671@example.com,2023-01-12
268,Alok Sharma,Surat,alok.sharma268@example.com,2023-05-27
65,Nikhil Chauhan,Vadodara,nikhil.chauhan65@example.com,2023-09-25
48,Kunal Pillai,Lucknow,kunal.pillai48@example.com,2023-10-17
452,Suresh Agarwal,Delhi,suresh.agarwal452@example.com,2023-02-22
422,Nikhil Nair,Ludhiana,nikhil.nair422@example.com,2023-05-17
909,Meera Banerjee,Chennai,meera.banerjee909@example.com,2023-05-17
965,Payal Ghosh,Chennai,payal.ghosh965@example.com,2023-12-18
500,Farhan Joshi,Kochi,farhan.joshi500@example.com,2023-03-25
954,Damini Menon,Kolkata,damini.menon954@example.com,2023-06-24
134,Geeta Khanna,Chandigarh,geeta.khanna134@example.com,2023-08-18
914,Rekha Mehta,Mumbai,rekha.mehta914@example.com,2023-08-13
745,,Lucknow,indira.ghosh745@example.com,2023-04-28
859,Sanjay Das,Kolkata,sanjay.das859@example.com,2023-08-14
902,Priya Joshi,Kolkata,priya.joshi902@example.com,2023-02-12
701,Divya Das,Lucknow,divya.das701@example.com,2023-09-26
884,Ananya Malhotra,Vadodara,ananya.malhotra884@example.com,2023-07-25
30,Payal Gupta,Bhopal,payal.gupta30@example.com,2023-07-24
627,Anjali Rao,Kochi,anjali.rao627@example.com,2023-06-17
368,Farhan Jain,Guwahati,,2023-03-17
798,Preeti Kaur,Bengaluru,preeti.kaur798@example.com,2023-05-12
389,Divya Pillai,Ranchi,divya.pillai389@example.com,2023-07-19
626,Yash Patel,Coimbatore,yash.patel626@example.com,2023-10-23
186,Yash Chopra,Indore,yash.chopra186@example.com,2023-07-27
992,Arjun Joshi,Raipur,arjun.joshi992@example.com,2023-03-12
695,Kunal Iyer,Kanpur,kunal.iyer695@example.com,2023-09-23
583,Geeta Menon,Coimbatore,geeta.menon583@example.com,2023-02-11
822,Vikas Mishra,Surat,vikas.mishra822@example.com,2023-05-19
495,Ananya Fernandes,Indore,ananya.fernandes495@example.com,2023-09-27
633,Sunil Verma,Patna,sunil.verma633@example.com,2023-01-12
934,Aditya Ghosh,Nagpur,aditya.ghosh934@example.com,2023-02-23
427,Damini Rao,Chennai,damini.rao427@example.com,2023-07-10
107,Nisha Desai,Ahmedabad,nisha.desai107@example.com,2023-07-26
164,Kunal Sharma,Chennai,kunal.sharma164@example.com,2023-10-22
865,Damini Reddy,Chandigarh,damini.reddy865@example.com,2023-09-25
61,Sunil Pillai,Jaipur,sunil.pillai61@example.com,2023-02-17
744,Nisha Khanna,Mumbai,nisha.khanna744@example.com,2023-08-13
713,Neha Joshi,Kanpur,neha.joshi713@example.com,2023-07-24
136,Harsh Agarwal,Lucknow,harsh.agarwal136@example.com,2023-05-24
116,Manoj Bhat,Chennai,manoj.bhat116@example.com,2023-07-27
171,Divya Kapoor,Indore,divya.kapoor171@example.com,2023-11-24
817,Rahul Pillai,Raipur,rahul.pillai817@example.com,2023-12-23
908,Chetan Pillai,Vadodara,chetan.pillai908@example.com,2023-12-27
665,Rajesh Chauhan,Mumbai,rajesh.chauhan665@example.com,2023-02-18
432,Rahul Agarwal,Bhopal,rahul.agarwal432@example.com,2023-06-18
820,Rohit Chopra,Ranchi,rohit.chopra820@example.com,2023-01-15
490,Sunil Mehta,Chandigarh,sunil.mehta490@example.com,2023-04-22
50,Kavya Gupta,Delhi,kavya.gupta50@example.com,2023-06-12
707,Vivek Joshi,Surat,vivek.joshi707@example.com,2023-04-26
395,Alok Chauhan,Vadodara,alok.chauhan395@example.com,2023-11-26
856,Varun Verma,Hyderabad,varun.verma856@example.com,2023-10-23
279,Rekha Nair,Guwahati,rekha.nair279@example.com,2023-11-11
468,Vivek Khanna,Hyderabad,vivek.khanna468@example.com,2023-12-15
109,Rahul Chauhan,Nagpur,rahul.chauhan109@example.com,2023-01-26
411,Yash Patel,Pune,yash.patel411@example.com,2023-12-26
117,Amit Mehta,Chennai,amit.mehta117@example.com,2023-04-23
188,Vivek Das,Lucknow,vivek.das188@example.com,2023-02-16
351,Harsh Chopra,Ranchi,,2023-05-11
835,Kunal Nair,Patna,kunal.nair835@example.com,2023-03-22
382,Lakshmi Rao,Delhi,lakshmi.rao382@example.com,2023-08-13
96,Rajesh Khanna,Hyderabad,rajesh.khanna96@example.com,2023-03-23
751,Ananya Fernandes,Nagpur,ananya.fernandes751@example.com,2023-01-18
900,Sonia Ghosh,Coimbatore,sonia.ghosh900@example.com,2023-11-17
275,Amit Bhat,Ranchi,amit.bhat275@example.com,2023-12-11
637,Varun Reddy,Delhi,varun.reddy637@example.com,2023-10-25
979,Bhavna Pillai,Guwahati,bhavna.pillai979@example.com,2023-08-21
449,Alok Mehta,Chennai,alok.mehta449@example.com,2023-08-23
916,Alok Das,Mumbai,alok.das916@example.com,2023-11-27
367,Aditya Chopra,Kochi,aditya.chopra367@example.com,2023-06-21
337,Kavya Ghosh,Nagpur,kavya.ghosh337@example.com,2023-09-27
175,Ritu Khanna,Lucknow,ritu.khanna175@example.com,2023-02-18
663,Shreya Kapoor,Hyderabad,shreya.kapoor663@example.com,2023-11-28
680,Payal Kaur,Kochi,payal.kaur680@example.com,2023-08-13
142,Manish Jain,Nagpur,manish.jain142@example.com,2023-07-28
455,Rahul Rao,Mumbai,rahul.rao455@example.com,2023-04-21
10,Divya Gupta,Bhopal,divya.gupta10@example.com,2023-02-21
47,Rajesh Sinha,Mumbai,,2023-06-10
912,Nikhil Gupta,Chennai,nikhil.gupta912@example.com,2023-11-25
777,Divya Joshi,Indore,divya.joshi777@example.com,2023-05-14
872,Simran Khanna,Bhopal,simran.khanna872@example.com,2023-06-15
98,Alok Khanna,Vadodara,alok.khanna98@example.com,2023-04-18
119,Tara Singh,Ranchi,tara.singh119@example.com,2023-04-26
757,Lakshmi Desai,Kolkata,lakshmi.desai757@example.com,2023-12-21
437,Indira Banerjee,Surat,indira.banerjee437@example.com,2023-12-25
321,Damini Joshi,Bhopal,damini.joshi321@example.com,2023-10-26
694,Shreya Gupta,Surat,shreya.gupta694@example.com,2023-10-25
821,Kavya Ghosh,Patna,kavya.ghosh821@example.com,2023-01-22
369,Divya Rao,Kolkata,divya.rao369@example.com,2023-04-15
298,Isha Bhat,Vadodara,,2023-12-14
873,Sanjay Sinha,Coimbatore,sanjay.sinha873@example.com,2023-06-21
41,Farhan Bose,Mumbai,farhan.bose41@example.com,2023-09-14
896,Chetan Gupta,Indore,chetan.gupta896@example.com,2023-05-13
179,Manish Reddy,Kolkata,manish.reddy179@example.com,2023-06-18
833,Karan Verma,Lucknow,karan.verma833@example.com,2023-09-23
103,Suresh Khanna,Mumbai,suresh.khanna103@example.com,2023-05-21
52,Manish Pillai,Bengaluru,manish.pillai52@example.com,2023-12-28
476,Varun Banerjee,Patna,varun.banerjee476@example.com,2023-06-14
271,Varun Khanna,Chennai,varun.khanna271@example.com,2023-04-22
607,Arjun Mehta,Bhopal,arjun.mehta607@example.com,2023-03-27
936,Hemant Nair,Pune,hemant.nair936@example.com,2023-10-13
474,Isha Fernandes,Nagpur,isha.fernandes474@example.com,2023-10-12
525,Arjun Jain,Ranchi,arjun.jain525@example.com,2023-04-11
208,Tara Chauhan,Visakhapatnam,tara.chauhan208@example.com,2023-08-19
154,Ritu Joshi,Ludhiana,ritu.joshi154@example.com,2023-07-18
185,Vivek Banerjee,Coimbatore,vivek.banerjee185@example.com,2023-06-25
306,Simran Menon,Mumbai,,2023-09-16
707,Vivek Joshi,Surat,vivek.joshi707@example.com,2023-04-26
227,Hemant Pillai,Delhi,hemant.pillai227@example.com,2023-08-12
183,Sunil Chauhan,Chandigarh,sunil.chauhan183@example.com,2023-08-10
27,Kunal Iyer,Indore,kunal.iyer27@example.com,2023-04-14
6,Pooja Chauhan,Guwahati,pooja.chauhan6@example.com,2023-12-27
481,Aditya Mishra,Chennai,aditya.mishra481@example.com,2023-02-18
678,Suresh Kapoor,Chennai,suresh.kapoor678@example.com,2023-08-12
985,Isha Ghosh,Ahmedabad,isha.ghosh985@example.com,2023-06-18
426,Priya Agarwal,Patna,priya.agarwal426@example.com,2023-10-17
127,,Guwahati,rajesh.rao127@example.com,2023-12-10
81,Manoj Ghosh,Guwahati,manoj.ghosh81@example.com,2023-09-10
329,Karan Gupta,Nagpur,karan.gupta329@example.com,2023-02-21
605,Yash Bose,Delhi,yash.bose605@example.com,2023-06-22
840,Pooja Rao,Ludhiana,pooja.rao840@example.com,2023-10-13
734,Isha Banerjee,Chandigarh,isha.banerjee734@example.com,2023-07-24
414,,Lucknow,karan.patel414@example.com,2023-08-21
539,Anjali Verma,Chennai,anjali.verma539@example.com,2023-12-12
410,Meera Verma,Guwahati,meera.verma410@example.com,2023-08-21
407,Pooja Reddy,Ranchi,pooja.reddy407@example.com,2023-10-24
