region_code,order_date,daily_revenue,running_total
WEST,2026-02-27,-1282.51,838312.42
WEST,2026-03-02,2828.64,841141.06
WEST,2026-03-03,10364.08,851505.14
WEST,2026-03-04,3046.8,854551.93
WEST,2026-03-08,8933.81,863485.74
WEST,2026-03-09,10947.14,874432.88
WEST,2026-03-12,12451.08,886883.96
WEST,2026-03-14,-2662.92,884221.04
WEST,2026-03-15,10021.01,894242.04
WEST,2026-03-16,11436.98,905679.02
WEST,2026-03-18,9214.15,914893.16
WEST,2026-03-20,2168.76,917061.93
WEST,2026-03-21,13346.42,930408.35
WEST,2026-03-22,968.28,931376.63
WEST,2026-03-24,3776.43,935153.06
WEST,2026-03-26,17810.13,952963.19
WEST,2026-03-27,5848.33,958811.52
WEST,2026-03-28,10199.5,969011.02
WEST,2026-03-29,18947.64,987958.66
WEST,2026-03-31,957.13,988915.79
WEST,2026-04-02,3612.46,992528.26
WEST,2026-04-03,4118.22,996646.48
WEST,2026-04-04,6520.41,1003166.89
WEST,2026-04-07,11476.89,1014643.78
WEST,2026-04-08,7376.31,1022020.08
WEST,2026-04-09,6189.61,1028209.7
WEST,2026-04-10,17132.58,1045342.28
WEST,2026-04-12,2361.51,1047703.79
WEST,2026-04-14,4784.59,1052488.38
WEST,2026-04-15,8155.82,1060644.2
WEST,2026-04-16,6453.91,1067098.11
WEST,2026-04-17,307.63,1067405.74
WEST,2026-04-19,1169.96,1068575.7
WEST,2026-04-20,1522.92,1070098.62
WEST,2026-04-21,721.86,1070820.49
WEST,2026-04-22,16170.98,1086991.47
WEST,2026-04-25,19610.79,1106602.25
WEST,2026-04-26,2343.7,1108945.96
WEST,2026-04-27,1594.94,1110540.9
WEST,2026-04-28,1373.01,1111913.91
WEST,2026-04-29,7647.59,1119561.5
WEST,2026-05-02,2357.1,1121918.6
WEST,2026-05-03,3487.73,1125406.33
WEST,2026-05-05,5019.5,1130425.82
WEST,2026-05-06,22205.63,1152631.46
WEST,2026-05-07,3441.45,1156072.9
WEST,2026-05-08,13529.49,1169602.39
WEST,2026-05-09,8781.58,1178383.97
WEST,2026-05-10,1317.2,1179701.18
WEST,2026-05-12,7540.86,1187242.04
WEST,2026-05-13,4528.79,1191770.82
WEST,2026-05-14,2395.08,1194165.9
WEST,2026-05-15,5521.63,1199687.53
WEST,2026-05-16,6532.44,1206219.97
WEST,2026-05-17,4839.44,1211059.41
WEST,2026-05-19,12158.73,1223218.14
WEST,2026-05-20,5533.7,1228751.84
WEST,2026-05-21,10446.8,1239198.64
WEST,2026-05-22,1033.21,1240231.85
WEST,2026-05-23,1070.63,1241302.49
WEST,2026-05-24,2695.52,1243998.01
WEST,2026-05-25,6701.77,1250699.78
WEST,2026-05-26,15896.61,1266596.39
WEST,2026-05-28,4678.59,1271274.97
WEST,2026-05-29,5088.4,1276363.37
WEST,2026-05-31,14561.88,1290925.26
WEST,2026-06-03,-4361.68,1286563.57
WEST,2026-06-05,2703.76,1289267.33
WEST,2026-06-07,15885.09,1305152.42
WEST,2026-06-09,2377.48,1307529.9
WEST,2026-06-10,10651.22,1318181.12
WEST,2026-06-11,1417.36,1319598.48
WEST,2026-06-12,2448.72,1322047.19
WEST,2026-06-13,4182.3,1326229.49
WEST,2026-06-14,9696.53,1335926.02
WEST,2026-06-15,1287.32,1337213.34
WEST,2026-06-16,2171.49,1339384.83
WEST,2026-06-18,1657.43,1341042.26
WEST,2026-06-21,2359.58,1343401.84
WEST,2026-06-22,5274.12,1348675.96
WEST,2026-06-23,3238.37,1351914.33
WEST,2026-06-24,13198.27,1365112.59
WEST,2026-06-25,9482.74,1374595.33
WEST,2026-06-26,5015.37,1379610.71
WEST,2026-06-27,7797.65,1387408.36
WEST,2026-06-28,16292.61,1403700.97
WEST,2026-06-29,12195.81,1415896.77
WEST,2026-06-30,3505.55,1419402.32
WEST,2026-07-01,10245.3,1429647.62
WEST,2026-07-02,6826.83,1436474.45
WEST,2026-07-03,6900.87,1443375.32
WEST,2026-07-05,1183.05,1444558.37
WEST,2026-07-06,17454.53,1462012.89
WEST,2026-07-08,39575.87,1501588.76
WEST,2026-07-09,23461.51,1525050.28
