customer_id,order_date,previous_order_date,days_gap,avg_days_gap,risk_flag
C0322,2025-07-08 14:25:28,2025-01-10 13:43:50,179.0,180.3,At Risk
C0322,2026-01-06 02:21:27,2025-07-08 14:25:28,181.5,180.3,At Risk
C0323,2025-10-07 02:24:44,,,,Active
C0324,2026-01-05 02:25:40,,,47.4,At Risk
C0324,2026-01-15 04:42:32,2026-01-05 02:25:40,10.1,47.4,At Risk
C0324,2026-05-07 09:41:52,2026-01-15 04:42:32,112.2,47.4,At Risk
C0324,2026-05-27 05:22:43,2026-05-07 09:41:52,19.8,47.4,At Risk
C0325,2026-02-27 03:38:16,,,33.5,At Risk
C0325,2026-04-01 16:46:10,2026-02-27 03:38:16,33.5,33.5,At Risk
C0326,2026-05-13 20:12:11,,,13.4,Active
C0326,2026-05-18 10:29:07,2026-05-13 20:12:11,4.6,13.4,Active
C0326,2026-05-30 22:48:21,2026-05-18 10:29:07,12.5,13.4,Active
C0326,2026-06-14 21:38:31,2026-05-30 22:48:21,15.0,13.4,Active
C0326,2026-07-06 15:38:17,2026-06-14 21:38:31,21.7,13.4,Active
C0327,2026-06-08 03:01:41,,,,Active
C0328,2025-06-24 02:28:56,,,120.4,At Risk
C0328,2025-09-15 08:08:17,2025-06-24 02:28:56,83.2,120.4,At Risk
C0328,2026-02-20 01:43:05,2025-09-15 08:08:17,157.7,120.4,At Risk
C0329,2024-08-17 17:01:33,,,128.1,At Risk
C0329,2024-12-03 18:37:32,2024-08-17 17:01:33,108.1,128.1,At Risk
C0329,2025-05-09 02:03:18,2024-12-03 18:37:32,156.3,128.1,At Risk
C0329,2025-08-04 03:41:29,2025-05-09 02:03:18,87.1,128.1,At Risk
C0329,2026-01-12 00:28:50,2025-08-04 03:41:29,160.9,128.1,At Risk
C0330,2026-06-03 18:38:48,,,,Active
C0331,2025-06-15 03:14:52,,,97.6,At Risk
C0331,2025-09-27 05:25:19,2025-06-15 03:14:52,104.1,97.6,At Risk
C0331,2026-03-17 07:18:36,2025-09-27 05:25:19,171.1,97.6,At Risk
C0331,2026-04-03 23:16:56,2026-03-17 07:18:36,17.7,97.6,At Risk
C0332,2025-02-12 10:34:57,,,137.5,At Risk
C0332,2025-05-04 08:14:37,2025-02-12 10:34:57,80.9,137.5,At Risk
C0332,2025-10-01 05:07:17,2025-05-04 08:14:37,149.9,137.5,At Risk
C0332,2026-03-31 20:26:27,2025-10-01 05:07:17,181.6,137.5,At Risk
C0333,2025-03-02 19:55:14,,,132.1,At Risk
C0333,2025-09-13 17:21:14,2025-03-02 19:55:14,194.9,132.1,At Risk
C0333,2025-11-16 01:48:31,2025-09-13 17:21:14,63.4,132.1,At Risk
C0333,2026-04-03 00:20:32,2025-11-16 01:48:31,137.9,132.1,At Risk
C0334,2025-05-05 20:45:21,,,97.6,At Risk
C0334,2025-10-03 03:35:05,2025-05-05 20:45:21,150.3,97.6,At Risk
C0334,2025-10-27 21:38:09,2025-10-03 03:35:05,24.8,97.6,At Risk
C0334,2026-05-25 08:37:55,2025-10-27 21:38:09,209.5,97.6,At Risk
C0334,2026-05-31 06:37:21,2026-05-25 08:37:55,5.9,97.6,At Risk
C0337,2025-01-05 01:07:05,,,75.8,At Risk
C0337,2025-04-20 17:39:33,2025-01-05 01:07:05,105.7,75.8,At Risk
C0337,2025-06-05 16:47:37,2025-04-20 17:39:33,46.0,75.8,At Risk
C0338,2026-06-22 11:09:27,,,10.8,Active
C0338,2026-07-03 07:26:36,2026-06-22 11:09:27,10.8,10.8,Active
C0339,2026-02-25 10:51:37,,,34.6,At Risk
C0339,2026-04-01 00:18:22,2026-02-25 10:51:37,34.6,34.6,At Risk
C0340,2024-12-26 15:44:18,,,184.4,At Risk
C0340,2025-04-26 01:29:16,2024-12-26 15:44:18,120.4,184.4,At Risk
C0340,2025-06-01 08:22:18,2025-04-26 01:29:16,36.3,184.4,At Risk
C0340,2026-07-02 22:49:30,2025-06-01 08:22:18,396.6,184.4,At Risk
C0341,2026-02-16 01:06:06,,,11.6,Active
C0341,2026-02-27 14:26:25,2026-02-16 01:06:06,11.6,11.6,Active
C0342,2024-10-12 22:13:19,,,218.8,At Risk
C0342,2025-07-10 15:11:51,2024-10-12 22:13:19,270.7,218.8,At Risk
C0342,2025-12-24 14:20:21,2025-07-10 15:11:51,167.0,218.8,At Risk
C0343,2026-04-09 18:03:58,,,,Active
C0344,2025-01-15 19:23:57,,,130.2,At Risk
C0344,2025-05-06 23:14:38,2025-01-15 19:23:57,111.2,130.2,At Risk
C0344,2025-10-03 05:04:01,2025-05-06 23:14:38,149.2,130.2,At Risk
C0345,2025-02-10 18:01:16,,,116.2,At Risk
C0345,2025-06-06 23:07:24,2025-02-10 18:01:16,116.2,116.2,At Risk
C0346,2025-04-26 20:54:52,,,189.4,At Risk
C0346,2025-11-17 20:06:20,2025-04-26 20:54:52,205.0,189.4,At Risk
C0346,2026-05-10 17:16:57,2025-11-17 20:06:20,173.9,189.4,At Risk
C0347,2025-04-21 05:42:53,,,88.0,At Risk
C0347,2025-06-28 13:10:55,2025-04-21 05:42:53,68.3,88.0,At Risk
C0347,2026-04-30 09:31:54,2025-06-28 13:10:55,305.8,88.0,At Risk
C0347,2026-05-24 13:18:40,2026-04-30 09:31:54,24.2,88.0,At Risk
C0347,2026-06-30 07:48:16,2026-05-24 13:18:40,36.8,88.0,At Risk
C0347,2026-07-05 10:39:18,2026-06-30 07:48:16,5.1,88.0,At Risk
C0348,2025-10-07 03:27:00,,,85.2,At Risk
C0348,2025-10-15 09:10:23,2025-10-07 03:27:00,8.2,85.2,At Risk
C0348,2025-11-26 21:40:48,2025-10-15 09:10:23,42.5,85.2,At Risk
C0348,2026-06-19 16:43:17,2025-11-26 21:40:48,204.8,85.2,At Risk
C0349,2024-12-31 15:05:00,,,244.2,At Risk
C0349,2026-03-06 20:41:10,2024-12-31 15:05:00,430.2,244.2,At Risk
C0349,2026-05-04 02:21:48,2026-03-06 20:41:10,58.2,244.2,At Risk
C0350,2026-06-11 15:19:28,,,1.6,Active
C0350,2026-06-13 05:25:51,2026-06-11 15:19:28,1.6,1.6,Active
C0351,2025-03-10 01:01:35,,,133.3,At Risk
C0351,2025-08-22 03:50:54,2025-03-10 01:01:35,165.1,133.3,At Risk
C0351,2026-03-02 17:35:34,2025-08-22 03:50:54,192.6,133.3,At Risk
C0351,2026-04-13 22:43:00,2026-03-02 17:35:34,42.2,133.3,At Risk
C0352,2024-09-04 13:21:26,,,249.4,At Risk
C0352,2025-11-22 08:15:42,2024-09-04 13:21:26,443.8,249.4,At Risk
C0352,2026-01-16 07:52:16,2025-11-22 08:15:42,55.0,249.4,At Risk
C0353,2026-01-11 08:49:04,,,81.3,At Risk
C0353,2026-04-29 16:15:01,2026-01-11 08:49:04,108.3,81.3,At Risk
C0353,2026-06-22 23:41:10,2026-04-29 16:15:01,54.3,81.3,At Risk
C0354,2026-02-20 10:51:58,,,,Active
C0356,2025-12-18 03:28:45,,,129.8,At Risk
C0356,2026-04-26 23:25:23,2025-12-18 03:28:45,129.8,129.8,At Risk
C0357,2025-05-10 17:15:25,,,85.5,At Risk
C0357,2025-07-16 22:59:10,2025-05-10 17:15:25,67.2,85.5,At Risk
C0357,2025-12-19 23:31:47,2025-07-16 22:59:10,156.0,85.5,At Risk
C0357,2026-01-22 08:01:14,2025-12-19 23:31:47,33.4,85.5,At Risk
C0358,2026-04-09 22:17:38,,,,Active
C0359,2025-09-21 14:13:52,,,141.1,At Risk
C0359,2026-04-08 11:23:37,2025-09-21 14:13:52,198.9,141.1,At Risk
C0359,2026-06-30 16:55:05,2026-04-08 11:23:37,83.2,141.1,At Risk
C0360,2026-02-23 23:04:21,,,111.8,At Risk
C0360,2026-06-15 18:17:52,2026-02-23 23:04:21,111.8,111.8,At Risk
C0361,2026-03-23 21:46:19,,,89.8,At Risk
C0361,2026-06-21 16:58:00,2026-03-23 21:46:19,89.8,89.8,At Risk
C0362,2025-12-03 03:24:19,,,,Active
C0363,2026-01-13 20:34:30,,,167.2,At Risk
C0363,2026-06-30 00:37:27,2026-01-13 20:34:30,167.2,167.2,At Risk
C0364,2025-08-08 08:06:56,,,155.2,At Risk
C0364,2025-08-30 22:56:18,2025-08-08 08:06:56,22.6,155.2,At Risk
C0364,2026-06-14 15:09:00,2025-08-30 22:56:18,287.7,155.2,At Risk
C0365,2025-07-05 14:02:41,,,,Active
C0366,2025-10-11 19:03:06,,,71.0,At Risk
C0366,2025-10-25 10:08:55,2025-10-11 19:03:06,13.6,71.0,At Risk
C0366,2025-11-17 16:43:17,2025-10-25 10:08:55,23.3,71.0,At Risk
C0366,2026-05-12 21:25:29,2025-11-17 16:43:17,176.2,71.0,At Risk
C0367,2026-01-16 15:46:44,,,158.2,At Risk
C0367,2026-06-23 20:03:50,2026-01-16 15:46:44,158.2,158.2,At Risk
C0368,2026-05-19 22:11:06,,,3.8,Active
C0368,2026-05-23 17:11:28,2026-05-19 22:11:06,3.8,3.8,Active
C0370,2026-03-03 00:09:20,,,35.9,At Risk
C0370,2026-05-19 02:43:10,2026-03-03 00:09:20,77.1,35.9,At Risk
C0370,2026-05-21 19:49:55,2026-05-19 02:43:10,2.7,35.9,At Risk
C0370,2026-06-18 19:28:07,2026-05-21 19:49:55,28.0,35.9,At Risk
C0371,2025-06-14 22:43:53,,,186.1,At Risk
C0371,2025-08-11 04:26:43,2025-06-14 22:43:53,57.2,186.1,At Risk
C0371,2026-06-22 05:14:43,2025-08-11 04:26:43,315.0,186.1,At Risk
C0372,2025-05-07 13:55:40,,,,Active
C0373,2026-06-09 05:28:00,,,2.5,Active
C0373,2026-06-10 03:42:14,2026-06-09 05:28:00,0.9,2.5,Active
C0373,2026-06-14 03:57:59,2026-06-10 03:42:14,4.0,2.5,Active
C0374,2025-05-29 16:51:49,,,,Active
C0376,2025-12-06 16:38:44,,,,Active
C0378,2024-10-24 05:08:58,,,250.8,At Risk
C0378,2025-06-17 00:21:48,2024-10-24 05:08:58,235.8,250.8,At Risk
C0378,2026-03-09 21:53:06,2025-06-17 00:21:48,265.9,250.8,At Risk
C0379,2025-02-12 05:57:35,,,108.4,At Risk
C0379,2025-03-28 05:40:52,2025-02-12 05:57:35,44.0,108.4,At Risk
C0379,2025-09-07 21:39:39,2025-03-28 05:40:52,163.7,108.4,At Risk
C0379,2026-01-12 07:57:37,2025-09-07 21:39:39,126.4,108.4,At Risk
C0379,2026-04-21 16:53:05,2026-01-12 07:57:37,99.4,108.4,At Risk
C0380,2026-05-19 18:46:48,,,,Active
C0381,2026-01-23 12:02:47,,,38.7,At Risk
C0381,2026-03-04 14:17:38,2026-01-23 12:02:47,40.1,38.7,At Risk
C0381,2026-04-10 18:02:10,2026-03-04 14:17:38,37.2,38.7,At Risk
C0382,2026-03-10 03:29:23,,,54.2,At Risk
C0382,2026-05-03 08:19:16,2026-03-10 03:29:23,54.2,54.2,At Risk
C0383,2025-03-29 15:45:08,,,118.1,At Risk
C0383,2025-05-30 22:45:58,2025-03-29 15:45:08,62.3,118.1,At Risk
C0383,2025-07-10 11:13:04,2025-05-30 22:45:58,40.5,118.1,At Risk
C0383,2026-03-19 02:10:28,2025-07-10 11:13:04,251.6,118.1,At Risk
C0384,2025-05-07 01:05:38,,,156.2,At Risk
C0384,2025-10-10 06:42:50,2025-05-07 01:05:38,156.2,156.2,At Risk
C0385,2025-05-07 09:27:07,,,168.5,At Risk
C0385,2026-02-28 08:27:09,2025-05-07 09:27:07,297.0,168.5,At Risk
C0385,2026-04-09 09:37:26,2026-02-28 08:27:09,40.0,168.5,At Risk
C0386,2025-11-25 20:24:38,,,36.5,At Risk
C0386,2026-01-25 17:55:38,2025-11-25 20:24:38,60.9,36.5,At Risk
C0386,2026-02-06 17:50:40,2026-01-25 17:55:38,12.0,36.5,At Risk
C0387,2025-07-05 18:44:18,,,134.4,At Risk
C0387,2025-10-19 15:58:33,2025-07-05 18:44:18,105.9,134.4,At Risk
C0387,2026-03-31 16:48:54,2025-10-19 15:58:33,163.0,134.4,At Risk
C0388,2024-09-20 13:23:33,,,98.2,At Risk
C0388,2024-12-19 08:08:27,2024-09-20 13:23:33,89.8,98.2,At Risk
C0388,2025-02-24 07:35:58,2024-12-19 08:08:27,67.0,98.2,At Risk
C0388,2025-04-26 09:31:49,2025-02-24 07:35:58,61.1,98.2,At Risk
C0388,2025-10-18 10:18:22,2025-04-26 09:31:49,175.0,98.2,At Risk
C0389,2026-06-20 20:22:17,,,,Active
C0390,2025-07-03 00:32:55,,,,Active
C0391,2024-08-30 22:55:28,,,221.9,At Risk
C0391,2025-03-24 22:14:38,2024-08-30 22:55:28,206.0,221.9,At Risk
C0391,2025-11-17 16:34:15,2025-03-24 22:14:38,237.8,221.9,At Risk
C0392,2024-10-10 03:05:29,,,142.0,At Risk
C0392,2025-10-13 14:15:40,2024-10-10 03:05:29,368.5,142.0,At Risk
C0392,2025-11-05 04:18:43,2025-10-13 14:15:40,22.6,142.0,At Risk
C0392,2025-12-10 00:02:01,2025-11-05 04:18:43,34.8,142.0,At Risk
C0393,2025-05-22 04:22:52,,,91.7,At Risk
C0393,2025-07-26 22:52:19,2025-05-22 04:22:52,65.8,91.7,At Risk
C0393,2025-11-21 14:07:36,2025-07-26 22:52:19,117.6,91.7,At Risk
C0394,2026-01-20 19:51:41,,,28.9,Active
C0394,2026-01-24 05:41:12,2026-01-20 19:51:41,3.4,28.9,Active
C0394,2026-04-08 03:22:16,2026-01-24 05:41:12,73.9,28.9,Active
C0394,2026-04-27 05:26:00,2026-04-08 03:22:16,19.1,28.9,Active
C0394,2026-05-16 07:14:38,2026-04-27 05:26:00,19.1,28.9,Active
C0395,2025-06-16 09:16:20,,,57.8,At Risk
C0395,2025-08-13 03:47:53,2025-06-16 09:16:20,57.8,57.8,At Risk
C0397,2025-10-22 10:38:31,,,62.3,At Risk
C0397,2025-12-23 17:42:41,2025-10-22 10:38:31,62.3,62.3,At Risk
C0398,2026-05-10 04:50:25,,,60.2,At Risk
C0398,2026-07-09 08:41:54,2026-05-10 04:50:25,60.2,60.2,At Risk
C0399,2024-12-13 06:16:54,,,178.8,At Risk
C0399,2025-11-06 21:35:57,2024-12-13 06:16:54,328.6,178.8,At Risk
C0399,2025-12-12 07:00:19,2025-11-06 21:35:57,35.4,178.8,At Risk
C0399,2026-06-02 20:05:30,2025-12-12 07:00:19,172.5,178.8,At Risk
C0400,2025-06-02 16:43:32,,,200.8,At Risk
C0400,2026-02-27 23:00:20,2025-06-02 16:43:32,270.3,200.8,At Risk
C0400,2026-07-09 03:05:48,2026-02-27 23:00:20,131.2,200.8,At Risk
C0401,2026-03-06 08:54:23,,,26.7,Active
C0401,2026-03-24 11:50:17,2026-03-06 08:54:23,18.1,26.7,Active
C0401,2026-06-12 04:39:40,2026-03-24 11:50:17,79.7,26.7,Active
C0401,2026-06-13 14:01:03,2026-06-12 04:39:40,1.4,26.7,Active
C0401,2026-06-21 00:54:54,2026-06-13 14:01:03,7.5,26.7,Active
C0402,2026-01-01 18:37:44,,,66.9,At Risk
C0402,2026-03-09 17:22:07,2026-01-01 18:37:44,66.9,66.9,At Risk
C0404,2026-02-13 01:48:56,,,30.8,At Risk
C0404,2026-04-17 14:37:11,2026-02-13 01:48:56,63.5,30.8,At Risk
C0404,2026-04-24 22:51:22,2026-04-17 14:37:11,7.3,30.8,At Risk
C0404,2026-05-16 11:38:18,2026-04-24 22:51:22,21.5,30.8,At Risk
C0405,2025-03-21 07:22:42,,,232.9,At Risk
C0405,2025-05-24 01:02:54,2025-03-21 07:22:42,63.7,232.9,At Risk
C0405,2026-06-30 06:47:51,2025-05-24 01:02:54,402.2,232.9,At Risk
C0406,2026-04-08 18:16:55,,,,Active
C0407,2025-05-13 08:10:14,,,153.5,At Risk
C0407,2025-08-01 04:13:52,2025-05-13 08:10:14,79.8,153.5,At Risk
C0407,2026-03-16 09:50:15,2025-08-01 04:13:52,227.2,153.5,At Risk
C0408,2025-06-23 12:06:34,,,125.3,At Risk
C0408,2025-06-27 18:22:14,2025-06-23 12:06:34,4.3,125.3,At Risk
C0408,2025-10-22 09:09:51,2025-06-27 18:22:14,116.6,125.3,At Risk
C0408,2026-07-04 10:05:40,2025-10-22 09:09:51,255.0,125.3,At Risk
C0409,2026-06-29 19:39:35,,,,Active
C0411,2025-08-25 20:56:19,,,138.5,At Risk
C0411,2026-04-15 15:09:01,2025-08-25 20:56:19,232.8,138.5,At Risk
C0411,2026-05-29 20:25:51,2026-04-15 15:09:01,44.2,138.5,At Risk
C0414,2026-03-27 21:40:38,,,20.6,Active
C0414,2026-04-20 18:27:09,2026-03-27 21:40:38,23.9,20.6,Active
C0414,2026-05-28 01:22:38,2026-04-20 18:27:09,37.3,20.6,Active
C0414,2026-06-13 18:58:17,2026-05-28 01:22:38,16.7,20.6,Active
C0414,2026-06-18 07:24:12,2026-06-13 18:58:17,4.5,20.6,Active
C0415,2026-02-18 10:55:55,,,125.7,At Risk
C0415,2026-06-24 04:22:57,2026-02-18 10:55:55,125.7,125.7,At Risk
C0417,2026-06-13 12:12:43,,,,Active
C0418,2025-02-11 16:58:39,,,,Active
C0419,2026-06-01 04:04:17,,,7.2,Active
C0419,2026-06-15 15:09:21,2026-06-01 04:04:17,14.5,7.2,Active
C0419,2026-06-22 04:08:59,2026-06-15 15:09:21,6.5,7.2,Active
C0419,2026-06-22 16:21:53,2026-06-22 04:08:59,0.5,7.2,Active
C0422,2026-01-18 21:54:05,,,43.0,At Risk
C0422,2026-03-02 21:42:16,2026-01-18 21:54:05,43.0,43.0,At Risk
C0423,2026-01-23 21:34:37,,,36.2,At Risk
C0423,2026-03-01 03:05:44,2026-01-23 21:34:37,36.2,36.2,At Risk
C0424,2025-08-23 16:01:04,,,276.1,At Risk
C0424,2026-05-26 18:41:21,2025-08-23 16:01:04,276.1,276.1,At Risk
C0425,2025-08-21 02:46:03,,,256.9,At Risk
C0425,2026-05-05 00:40:36,2025-08-21 02:46:03,256.9,256.9,At Risk
C0426,2025-06-22 12:12:34,,,204.6,At Risk
C0426,2026-01-13 01:41:39,2025-06-22 12:12:34,204.6,204.6,At Risk
C0427,2026-06-07 03:19:38,,,23.4,Active
C0427,2026-06-30 12:30:44,2026-06-07 03:19:38,23.4,23.4,Active
C0428,2025-08-19 21:52:31,,,106.9,At Risk
C0428,2025-08-29 15:52:15,2025-08-19 21:52:31,9.7,106.9,At Risk
C0428,2025-12-16 20:05:25,2025-08-29 15:52:15,109.2,106.9,At Risk
C0428,2026-07-06 15:58:38,2025-12-16 20:05:25,201.8,106.9,At Risk
C0429,2024-07-04 13:11:30,,,206.2,At Risk
C0429,2025-05-11 06:16:12,2024-07-04 13:11:30,310.7,206.2,At Risk
C0429,2025-08-20 22:42:43,2025-05-11 06:16:12,101.7,206.2,At Risk
C0430,2025-06-11 08:59:40,,,339.8,At Risk
C0430,2026-05-17 04:30:22,2025-06-11 08:59:40,339.8,339.8,At Risk
C0431,2025-10-11 16:15:16,,,,Active
C0432,2024-12-24 16:55:01,,,120.6,At Risk
C0432,2025-01-09 18:55:16,2024-12-24 16:55:01,16.1,120.6,At Risk
C0432,2025-06-09 08:28:45,2025-01-09 18:55:16,150.6,120.6,At Risk
C0432,2025-09-03 02:48:13,2025-06-09 08:28:45,85.8,120.6,At Risk
C0432,2026-04-20 23:22:30,2025-09-03 02:48:13,229.9,120.6,At Risk
C0433,2025-02-24 18:09:52,,,222.3,At Risk
C0433,2026-01-25 11:20:09,2025-02-24 18:09:52,334.7,222.3,At Risk
C0433,2026-05-15 11:30:03,2026-01-25 11:20:09,110.0,222.3,At Risk
C0434,2025-10-29 07:58:15,,,114.7,At Risk
C0434,2026-02-21 00:05:59,2025-10-29 07:58:15,114.7,114.7,At Risk
C0435,2025-04-25 00:59:46,,,145.9,At Risk
C0435,2025-12-17 19:52:07,2025-04-25 00:59:46,236.8,145.9,At Risk
C0435,2026-02-10 18:57:30,2025-12-17 19:52:07,55.0,145.9,At Risk
C0436,2025-07-18 21:20:09,,,,Active
C0437,2026-05-28 19:41:36,,,,Active
C0438,2025-06-17 01:30:39,,,80.7,At Risk
C0438,2025-10-23 09:51:41,2025-06-17 01:30:39,128.3,80.7,At Risk
C0438,2025-11-25 12:10:36,2025-10-23 09:51:41,33.1,80.7,At Risk
C0439,2025-08-20 23:40:06,,,137.1,At Risk
C0439,2026-01-05 01:55:56,2025-08-20 23:40:06,137.1,137.1,At Risk
C0440,2026-06-08 08:06:33,,,15.5,Active
C0440,2026-06-29 09:16:03,2026-06-08 08:06:33,21.0,15.5,Active
C0440,2026-07-09 09:38:00,2026-06-29 09:16:03,10.0,15.5,Active
C0441,2025-05-04 17:50:12,,,255.0,At Risk
C0441,2026-01-14 16:59:43,2025-05-04 17:50:12,255.0,255.0,At Risk
C0442,2026-05-30 14:20:09,,,,Active
C0443,2026-05-07 17:10:56,,,,Active
C0444,2026-05-31 18:24:28,,,16.6,Active
C0444,2026-06-17 17:16:31,2026-05-31 18:24:28,17.0,16.6,Active
C0444,2026-07-03 21:18:46,2026-06-17 17:16:31,16.2,16.6,Active
C0445,2024-08-17 17:51:09,,,317.3,At Risk
C0445,2025-07-08 23:26:47,2024-08-17 17:51:09,325.2,317.3,At Risk
C0445,2026-05-14 06:20:09,2025-07-08 23:26:47,309.3,317.3,At Risk
C0446,2026-03-02 19:31:26,,,33.8,At Risk
C0446,2026-04-24 15:29:58,2026-03-02 19:31:26,52.8,33.8,At Risk
C0446,2026-06-01 09:08:58,2026-04-24 15:29:58,37.7,33.8,At Risk
C0446,2026-06-12 04:06:56,2026-06-01 09:08:58,10.8,33.8,At Risk
C0447,2025-02-27 14:10:40,,,,Active
C0448,2025-12-12 07:21:21,,,,Active
C0450,2025-09-29 22:08:19,,,167.5,At Risk
C0450,2026-03-16 09:16:02,2025-09-29 22:08:19,167.5,167.5,At Risk
C0451,2025-01-11 23:56:34,,,,Active
C0452,2025-10-27 20:29:35,,,,Active
C0453,2025-07-06 09:00:35,,,,Active
C0454,2026-04-10 09:56:57,,,26.6,Active
C0454,2026-04-17 10:24:22,2026-04-10 09:56:57,7.0,26.6,Active
C0454,2026-06-02 15:36:41,2026-04-17 10:24:22,46.2,26.6,Active
C0455,2026-05-04 02:08:11,,,22.0,Active
C0455,2026-05-07 05:14:38,2026-05-04 02:08:11,3.1,22.0,Active
C0455,2026-06-17 03:03:11,2026-05-07 05:14:38,40.9,22.0,Active
C0456,2026-03-25 19:38:10,,,,Active
C0457,2024-08-04 15:43:11,,,137.5,At Risk
C0457,2024-08-19 16:29:16,2024-08-04 15:43:11,15.0,137.5,At Risk
C0457,2024-11-01 16:07:15,2024-08-19 16:29:16,74.0,137.5,At Risk
C0457,2025-04-04 14:17:55,2024-11-01 16:07:15,153.9,137.5,At Risk
C0457,2026-02-05 17:57:30,2025-04-04 14:17:55,307.2,137.5,At Risk
C0458,2024-07-09 20:25:47,,,,Active
C0459,2025-05-05 10:18:16,,,,Active
C0460,2026-06-11 10:39:10,,,,Active
C0461,2026-05-29 09:56:04,,,,Active
C0462,2026-01-02 00:24:42,,,156.2,At Risk
C0462,2026-06-07 05:40:54,2026-01-02 00:24:42,156.2,156.2,At Risk
C0463,2026-04-02 02:45:54,,,42.4,At Risk
C0463,2026-05-09 12:18:40,2026-04-02 02:45:54,37.4,42.4,At Risk
C0463,2026-06-25 21:20:40,2026-05-09 12:18:40,47.4,42.4,At Risk
C0464,2025-06-02 14:13:52,,,281.1,At Risk
C0464,2026-03-10 16:46:56,2025-06-02 14:13:52,281.1,281.1,At Risk
C0465,2026-06-15 21:51:39,,,4.5,Active
C0465,2026-06-21 02:35:48,2026-06-15 21:51:39,5.2,4.5,Active
C0465,2026-06-24 23:00:42,2026-06-21 02:35:48,3.9,4.5,Active
C0466,2024-09-15 02:37:32,,,181.7,At Risk
C0466,2025-03-15 20:25:05,2024-09-15 02:37:32,181.7,181.7,At Risk
C0467,2026-01-17 07:46:12,,,128.7,At Risk
C0467,2026-05-26 01:35:04,2026-01-17 07:46:12,128.7,128.7,At Risk
C0468,2025-08-01 15:58:06,,,,Active
C0469,2024-10-20 05:53:30,,,542.4,At Risk
C0469,2026-04-15 16:30:16,2024-10-20 05:53:30,542.4,542.4,At Risk
C0470,2026-03-30 05:03:51,,,49.4,At Risk
C0470,2026-06-22 12:25:39,2026-03-30 05:03:51,84.3,49.4,At Risk
C0470,2026-07-07 03:54:50,2026-06-22 12:25:39,14.6,49.4,At Risk
C0471,2026-05-30 15:08:45,,,,Active
C0473,2026-02-12 15:52:49,,,94.7,At Risk
C0473,2026-05-18 08:48:07,2026-02-12 15:52:49,94.7,94.7,At Risk
C0474,2025-11-11 23:58:29,,,,Active
C0475,2026-06-29 05:17:32,,,,Active
C0476,2025-12-26 12:05:29,,,13.2,Active
C0476,2026-01-03 04:07:08,2025-12-26 12:05:29,7.7,13.2,Active
C0476,2026-01-21 19:27:43,2026-01-03 04:07:08,18.6,13.2,Active
C0477,2025-10-20 09:03:47,,,158.4,At Risk
C0477,2026-03-27 18:19:08,2025-10-20 09:03:47,158.4,158.4,At Risk
C0478,2026-03-12 05:04:12,,,19.5,Active
C0478,2026-03-31 16:05:53,2026-03-12 05:04:12,19.5,19.5,Active
C0480,2025-07-26 02:13:54,,,,Active
C0482,2025-10-19 23:05:35,,,139.7,At Risk
C0482,2026-03-08 15:20:06,2025-10-19 23:05:35,139.7,139.7,At Risk
C0483,2025-11-01 21:25:31,,,64.2,At Risk
C0483,2026-02-06 04:42:53,2025-11-01 21:25:31,96.3,64.2,At Risk
C0483,2026-03-26 16:09:25,2026-02-06 04:42:53,48.5,64.2,At Risk
C0483,2026-05-13 09:35:38,2026-03-26 16:09:25,47.7,64.2,At Risk
C0484,2025-11-20 21:43:52,,,0.1,Active
C0484,2025-11-21 01:08:26,2025-11-20 21:43:52,0.1,0.1,Active
C0485,2025-09-02 15:55:22,,,75.0,At Risk
C0485,2025-09-04 13:12:19,2025-09-02 15:55:22,1.9,75.0,At Risk
C0485,2025-10-04 20:37:16,2025-09-04 13:12:19,30.3,75.0,At Risk
C0485,2026-03-21 23:46:22,2025-10-04 20:37:16,168.1,75.0,At Risk
C0485,2026-06-29 21:22:24,2026-03-21 23:46:22,99.9,75.0,At Risk
C0486,2026-05-31 20:18:51,,,6.3,Active
C0486,2026-06-10 16:36:52,2026-05-31 20:18:51,9.8,6.3,Active
C0486,2026-06-13 11:57:39,2026-06-10 16:36:52,2.8,6.3,Active
C0487,2025-09-25 04:34:58,,,70.5,At Risk
C0487,2025-09-26 20:11:01,2025-09-25 04:34:58,1.7,70.5,At Risk
C0487,2026-03-06 00:09:38,2025-09-26 20:11:01,160.2,70.5,At Risk
C0487,2026-05-06 03:35:00,2026-03-06 00:09:38,61.1,70.5,At Risk
C0487,2026-07-04 01:43:50,2026-05-06 03:35:00,58.9,70.5,At Risk
C0488,2025-01-25 12:49:07,,,,Active
C0489,2025-11-12 15:08:21,,,108.4,At Risk
C0489,2026-03-01 00:43:49,2025-11-12 15:08:21,108.4,108.4,At Risk
C0490,2025-10-03 16:42:14,,,,Active
C0492,2025-11-05 02:12:29,,,77.2,At Risk
C0492,2026-01-01 14:36:00,2025-11-05 02:12:29,57.5,77.2,At Risk
C0492,2026-04-23 06:21:09,2026-01-01 14:36:00,111.7,77.2,At Risk
C0492,2026-06-24 15:45:41,2026-04-23 06:21:09,62.4,77.2,At Risk
C0493,2025-10-12 07:04:28,,,123.5,At Risk
C0493,2026-02-12 19:57:08,2025-10-12 07:04:28,123.5,123.5,At Risk
C0494,2025-09-12 11:35:43,,,136.1,At Risk
C0494,2026-01-26 13:14:15,2025-09-12 11:35:43,136.1,136.1,At Risk
C0495,2026-03-07 16:53:37,,,30.3,At Risk
