customer_id,customer_name,email,registration_date,customer_type
C0707,Deanna Barnes MD,deanna.barnes.md@gmail.com,2024-10-22,PREMIUM
C0708,Micheal Parks,micheal.parks@hotmail.com,2026-01-09,REGULAR
C0709,Megan Romero,megan.romero@gmail.com,2026-05-17,REGULAR
C0710,Brent Anderson,brent.anderson@yahoo.com,2026-05-18,REGULAR
C0711,Catherine Frazier,catherine.frazier@yahoo.com,2024-05-18,REGULAR
C0712,Daniel Savage,daniel.savage@yahoo.com,2025-05-29,REGULAR
C0713,Kevin Ford,kevin.ford@gmail.com,2025-12-31,VIP
C0714,Mark Carpenter,mark.carpenter@hotmail.com,2024-04-20,REGULAR
C0715,Cory Wilson,cory.wilson@hotmail.com,2025-08-15,REGULAR
C0716,Jennifer Pitts,jennifer.pitts@gmail.com,2024-08-01,REGULAR
C0717,Grace Benitez DVM,grace.benitez.dvm@yahoo.com,2024-08-10,REGULAR
C0718,Mike Maxwell,mike.maxwell@yahoo.com,2025-05-31,REGULAR
C0719,Cassandra Walters,cassandra.walters@gmail.com,2025-12-03,REGULAR
C0720,Philip Jackson,philip.jackson@gmail.com,2026-01-30,REGULAR
C0721,Penny Anderson,penny.anderson@yahoo.com,2025-10-29,REGULAR
C0722,Vincent Reyes,vincent.reyes@gmail.com,2026-04-09,VIP
C0723,Jake Smith,jake.smith@yahoo.com,2026-04-04,PREMIUM
C0724,Michael Sims,michael.sims@gmail.com,2024-12-17,REGULAR
C0725,Haley Anderson,haley.anderson@yahoo.com,2026-02-20,VIP
C0726,Carol Colon,carol.colon@yahoo.com,2025-03-27,VIP
C0727,Joseph Warren,joseph.warren@yahoo.com,2024-07-26,REGULAR
C0728,Steven Howard,steven.howard@gmail.com,2024-09-13,REGULAR
C0729,Tamara Powell,tamara.powell@gmail.com,2024-12-14,REGULAR
C0730,Bonnie Gross,bonnie.gross@hotmail.com,2026-02-22,PREMIUM
C0731,Jacob Santos,jacob.santos@gmail.com,2025-08-05,REGULAR
C0732,Dawn Nichols,dawn.nichols@gmail.com,2024-03-15,REGULAR
C0733,Martha Smith,martha.smith@hotmail.com,2024-06-28,VIP
C0734,James Kelley,james.kelley@yahoo.com,2024-08-25,REGULAR
C0735,Michael Smith,michael.smith@yahoo.com,2024-06-05,REGULAR
C0736,Debra Obrien,debra.obrien@gmail.com,2025-10-12,REGULAR
C0737,Ashley Higgins,ashley.higgins@gmail.com,2025-03-15,REGULAR
C0738,Brian Gonzalez,brian.gonzalez@gmail.com,2025-02-12,REGULAR
C0739,Valerie Howard,valerie.howard@yahoo.com,2025-04-03,REGULAR
C0740,Joshua Lozano,joshua.lozano@hotmail.com,2026-01-16,REGULAR
C0741,Aaron Powers,aaron.powers@gmail.com,2026-02-06,REGULAR
C0742,Brandon Hunt,brandon.hunt@hotmail.com,2024-06-06,PREMIUM
C0743,Maria Bryant,maria.bryant@yahoo.com,2025-02-14,REGULAR
C0744,Brett Thompson,brett.thompson@,2025-03-27,REGULAR
C0745,Michael Simmons,michael.simmons@gmail.com,2024-05-27,REGULAR
C0746,Stefanie Smith,stefanie.smith@gmail.com,2024-09-21,VIP
C0747,Steven Friedman,steven.friedman@yahoo.com,2024-05-24,PREMIUM
C0748,Grant Wilson,grant.wilson@yahoo.com,2025-12-10,REGULAR
C0749,James Jefferson,james.jefferson@yahoo.com,2024-09-16,REGULAR
C0750,Michael Brown,michael.brown@gmail.com,2024-06-10,REGULAR
C0751,Kevin Pham,kevin.pham@hotmail.com,2025-11-11,REGULAR
C0752,James Howard,james.howard@gmail.com,2024-07-21,VIP
C0753,Mr. Stephen Alexander,mr..stephen.alexander@gmail.com,2025-02-10,REGULAR
C0754,Alexandria Oneill,alexandria.oneill@hotmail.com,2026-05-27,REGULAR
C0755,Tyler Marks,tyler.marks@hotmail.com,2026-03-23,VIP
C0756,Lisa Reynolds,lisa.reynolds@hotmail.com,2025-01-21,REGULAR
C0757,Mr. Martin Hernandez,mr..martin.hernandez@hotmail.com,2024-03-25,REGULAR
C0758,Timothy Wagner,timothy.wagner@yahoo.com,2026-02-09,REGULAR
C0759,Angela Vasquez,angela.vasquez@gmail.com,2025-05-29,REGULAR
C0760,Amber Walker,amber.walker@hotmail.com,2025-08-11,REGULAR
C0761,David Stevens,david.stevens@hotmail.com,2025-11-27,PREMIUM
C0762,Jonathan Stewart,jonathan.stewart@yahoo.com,2024-01-28,REGULAR
C0763,Jason Hawkins,jason.hawkins@gmail.com,2024-05-21,PREMIUM
C0764,Tracey Walsh,tracey.walsh@hotmail.com,2026-05-23,REGULAR
C0765,Michael Clements,michael.clements@yahoo.com,2024-03-25,REGULAR
C0766,Sarah Rivera,sarah.rivera@hotmail.com,2026-01-04,VIP
C0767,Heidi Chavez,heidi.chavez@gmail.com,2024-12-10,REGULAR
C0768,Henry Schultz,henry.schultz@yahoo.com,2026-04-30,REGULAR
C0769,Michaela Williams,michaela.williams@gmail.com,2026-02-03,REGULAR
C0770,Mitchell Griffith,mitchell.griffith@gmail.com,2025-01-30,VIP
C0771,Chelsea Conrad,chelsea.conrad@yahoo.com,2024-11-30,REGULAR
C0772,Richard Love,richard.love@gmail.com,2025-10-05,REGULAR
C0773,Mark Powers,mark.powers@gmail.com,2025-11-30,REGULAR
C0774,Kevin Gordon,kevin.gordon@yahoo.com,2024-01-07,REGULAR
C0775,Amber Mcconnell,amber.mcconnell@hotmail.com,2026-01-20,REGULAR
C0776,Priscilla Kent,priscilla.kent@hotmail.com,2024-09-26,REGULAR
C0777,Betty Hughes,betty.hughes@hotmail.com,2025-05-14,VIP
C0778,Janice Petty,janice.petty@hotmail.com,2025-01-20,VIP
C0779,Victor Waller,victor.waller@yahoo.com,2024-07-26,REGULAR
C0780,Lance Tanner,lance.tanner@hotmail.com,2025-04-09,REGULAR
C0781,Kimberly Edwards,kimberly.edwards@hotmail.com,2026-05-09,PREMIUM
C0782,Christina Weber,christina.weberyahoo.com,2025-06-20,REGULAR
C0783,Brandi Page,brandi.page@gmail.com,2026-02-21,PREMIUM
C0784,Mallory Page,mallory.page@yahoo.com,2026-05-23,REGULAR
C0785,Mr. Michael Butler,mr..michael.butler@hotmail.com,2026-04-09,REGULAR
C0786,Ryan Stokes,ryan.stokes@hotmail.com,2024-06-14,PREMIUM
C0787,Charles Santiago,charles.santiago@gmail.com,2025-02-18,VIP
C0788,Candace Mitchell,candace.mitchell@yahoo.com,2024-08-15,REGULAR
C0789,Melissa Phillips,melissa.phillips@hotmail.com,2024-02-20,REGULAR
C0790,Jesse Jensen,jesse.jensen@hotmail.com,2026-05-22,REGULAR
C0791,Natalie Hoffman,natalie.hoffman@gmail.com,2026-03-04,VIP
C0792,Rebecca Roberts,rebecca.roberts@hotmail.com,2024-03-13,REGULAR
C0793,Jasmine Frye,jasmine.frye@hotmail.com,2025-04-30,PREMIUM
C0794,Amy Manning,amy.manning@gmail.com,2025-11-19,PREMIUM
C0795,Susan Bush,susan.bush@hotmail.com,2025-07-25,REGULAR
C0796,Kimberly Morrison,kimberly.morrison@hotmail.com,2024-10-27,PREMIUM
C0797,Christopher Fleming,christopher.fleming@gmail.com,2024-09-26,REGULAR
C0798,Barbara Williams,barbara.williams@yahoo.com,2026-05-14,VIP
C0799,Christopher Singleton,christopher.singleton@gmail.com,2025-05-28,REGULAR
C0800,Timothy Williams,timothy.williams@yahoo.com,2024-03-20,PREMIUM
